D24R1	D24R2	D24R3	D48R1	D48R2	D48R3	D72R1	D72R2	D72R3	D8R1	D8R2	D8R3	M24R1	M24R2	M24R3	M48R1	M48R2	M48R3	M72R1	M72R2	M72R3	M8R1	M8R2	M8R3
ADAR	20.4395923614502	19.487678527832	19.2115268707275	19.4225902557373	19.8093433380127	19.5295143127441	19.3513011932373	19.6046180725098	19.3802585601807	19.5930805206299	19.7150173187256	19.6126842498779	19.527645111084	19.4709796905518	19.4604797363281	19.1794719696045	18.6700000762939	19.2816123962402	19.49609375	19.7700119018555	19.2506771087646	18.8805885314941	19.2505149841309	18.9648265838623
ADD1	17.759614944458	18.0417442321777	18.595760345459	18.2460918426514	18.5164928436279	17.0593872070313	18.3912105560303	18.7338371276855	18.372371673584	17.8589038848877	18.305456161499	18.2269859313965	18.4137763977051	18.0171012878418	18.5877628326416	18.116039276123	17.294548034668	18.7519226074219	18.5773258209229	18.5474376678467	17.4989585876465	17.78564453125	18.2421417236328	17.9132747650146
ADD3	14.8400402069092	14.5179767608643	0	17.3404769897461	15.6184425354004	15.1471652984619	15.3475522994995	16.1769523620605	15.7008190155029	14.8301687240601	14.2730674743652	15.16628074646	14.1061534881592	14.8521881103516	14.0638160705566	18.8739070892334	13.0631589889526	15.457124710083	15.8927564620972	15.7181854248047	15.7604084014893	0	14.4305830001831	13.9556503295898
ADH5	19.6921215057373	20.3287143707275	20.1703548431396	20.1804676055908	19.539867401123	18.7906475067139	20.0835571289063	20.3505687713623	19.5727634429932	20.1402111053467	20.222110748291	20.2560329437256	20.192798614502	20.1634922027588	19.5146446228027	20.4022884368896	20.0803070068359	20.0830383300781	20.5248737335205	20.3165016174316	18.8020248413086	19.7878932952881	19.9993457794189	20.1799812316895
ADI1	17.0701217651367	17.185920715332	17.2559871673584	17.5225200653076	17.2730312347412	15.7626934051514	16.8534317016602	16.9775714874268	16.4773941040039	17.5639114379883	19.4762325286865	17.741756439209	17.0815048217773	16.9052467346191	17.3490562438965	17.4356708526611	17.2338809967041	17.2317276000977	18.549129486084	17.0301494598389	19.1005954742432	16.8570823669434	16.1694755554199	16.1634140014648
ADIRF	17.8625411987305	17.3028717041016	17.8783740997314	18.1231307983398	17.7954444885254	16.9798049926758	17.7025241851807	17.9300670623779	17.7704315185547	17.966178894043	17.9265975952148	17.4209480285645	18.256217956543	18.2990741729736	17.6468124389648	18.1741161346436	17.937385559082	17.5496940612793	18.0408897399902	18.4243545532227	17.7002220153809	17.9166603088379	17.8471431732178	17.6895484924316
ADK	19.6241207122803	19.6226024627686	19.2590026855469	19.671106338501	19.8504428863525	18.3615322113037	19.5622539520264	19.7940158843994	17.8679790496826	20.0851154327393	19.5134696960449	18.8564739227295	20.036039352417	19.7871437072754	19.3683910369873	19.9958992004395	18.4284915924072	19.6930408477783	19.8337726593018	19.4417819976807	18.6102542877197	19.7720756530762	19.2546730041504	19.1076622009277
ADNP	17.6642112731934	17.7447147369385	17.4620380401611	17.5227508544922	17.6131706237793	17.6513042449951	19.4542675018311	17.6116580963135	17.1995964050293	17.5585403442383	17.4843196868896	17.3568134307861	17.4064865112305	17.4643535614014	17.520450592041	17.87477684021	16.5139904022217	17.5000476837158	17.2220401763916	17.8805885314941	18.313627243042	16.8445091247559	17.1684951782227	17.2648086547852
ADO	15.5877485275269	16.1280956268311	17.2178821563721	16.0197639465332	15.5581512451172	14.7500267028809	16.1369514465332	16.8668918609619	14.1633348464966	15.8601894378662	16.6624736785889	16.4059219360352	16.8319511413574	16.5341205596924	14.6945209503174	16.0879592895508	15.4191370010376	16.7990531921387	16.0667819976807	15.0963859558105	14.6289577484131	15.1752767562866	16.1895732879639	15.8547468185425
ADPGK	14.9132165908813	14.8526268005371	14.7079524993896	14.1688289642334	16.3002624511719	13.3229141235352	14.52698802948	14.4150152206421	12.9401302337646	14.8753652572632	14.731053352356	14.9252300262451	14.9158325195313	14.6722593307495	14.663613319397	14.4481811523438	13.2718133926392	14.700439453125	14.7444658279419	14.68639087677	0	13.3712320327759	14.4533996582031	14.2642230987549
ADPRHL2	18.2633419036865	18.2857723236084	18.711088180542	18.5345764160156	17.50657081604	16.6356620788574	18.617301940918	18.1817054748535	17.4483909606934	18.9422340393066	18.061128616333	18.5449485778809	18.9109058380127	18.4790382385254	17.9167194366455	18.1422557830811	18.1715774536133	18.4304943084717	18.3046550750732	18.3605461120605	17.0856590270996	17.7895336151123	18.3530693054199	18.8918724060059
ADRM1	20.4611396789551	20.5268821716309	19.9793853759766	20.3074150085449	20.1420822143555	19.3563823699951	19.7745227813721	19.9519100189209	19.4429550170898	20.6720218658447	20.5467967987061	20.1123523712158	20.126537322998	20.0603904724121	20.1632461547852	20.2338581085205	19.1027240753174	20.271390914917	20.0581455230713	19.8807964324951	19.3291969299316	19.4949607849121	20.0355033874512	19.7339191436768
ADSL	19.5028476715088	19.5023422241211	19.3222579956055	19.1940975189209	18.9211730957031	16.9216079711914	19.0982837677002	18.8235778808594	18.4569568634033	19.0539627075195	19.5504455566406	19.1676635742188	19.7384948730469	19.1235866546631	19.2629985809326	19.0008850097656	19.3762149810791	19.4468975067139	19.2650146484375	19.5624771118164	16.9496898651123	18.944408416748	19.0557384490967	19.650936126709
ADSS	20.6208686828613	20.4883651733398	20.8128414154053	20.8071136474609	20.2056217193604	18.7234401702881	20.3393020629883	20.7427101135254	20.5844459533691	20.2020378112793	20.244234085083	20.654296875	20.8113536834717	20.9967956542969	20.4451599121094	19.5442333221436	20.5837116241455	20.608377456665	20.6092796325684	20.5434970855713	18.9222469329834	20.7442722320557	20.6872253417969	20.918306350708
AFAP1	0	13.5993318557739	13.1686096191406	13.2114324569702	11.0554180145264	0	13.2828998565674	12.7620086669922	0	13.5738840103149	13.8442153930664	13.5071754455566	13.2746982574463	13.0665264129639	0	13.245641708374	11.7932376861572	12.7693004608154	0	12.8713083267212	0	11.3876399993896	12.2312211990356	13.8416624069214
AFAP1L2	17.6207790374756	17.8124027252197	16.8411960601807	17.2813873291016	17.0778579711914	16.7146472930908	17.1147174835205	16.2221717834473	16.7200031280518	17.2335071563721	17.1674175262451	16.3453178405762	17.5301628112793	17.189302444458	17.8036022186279	17.0099601745605	15.957781791687	16.8774757385254	17.3919658660889	16.8127784729004	16.9476375579834	16.4317741394043	16.5635528564453	16.2481307983398
AFF4	14.5939159393311	0	0	14.1914443969727	0	13.9777269363403	0	0	0	14.7202444076538	13.8609895706177	0	0	0	0	0	0	0	0	12.9383850097656	0	0	0	0
AFG3L2	14.7283458709717	14.0467824935913	13.3452663421631	14.9833946228027	12.9019412994385	0	13.362491607666	13.0601892471313	13.2890100479126	15.4062385559082	13.0385589599609	14.0638160705566	14.741361618042	14.3054208755493	14.6049003601074	15.015284538269	15.0670557022095	14.4644184112549	14.4254779815674	15.2355279922485	0	15.335844039917	13.3070583343506	14.5687284469604
AGFG1	16.1149005889893	17.4696102142334	16.4013957977295	16.3300247192383	17.0746231079102	0	16.510856628418	16.6404705047607	16.1609935760498	16.5303764343262	17.151948928833	17.5051765441895	16.5292472839355	16.3664245605469	17.8567180633545	16.6335353851318	15.6734466552734	17.0233421325684	16.4814682006836	16.5373859405518	10.3609571456909	16.176815032959	16.3012638092041	16.4820823669434
AGK	17.1696701049805	17.4916973114014	17.2170295715332	17.331844329834	15.2819299697876	0	16.4741649627686	16.8658065795898	12.9626245498657	17.6989345550537	17.4151802062988	16.9097061157227	17.1010322570801	16.8916645050049	16.2355651855469	17.3461151123047	16.3084983825684	17.0326271057129	17.3907909393311	17.3631591796875	0	16.9678115844727	15.8701725006104	17.1028785705566
AGL	15.9082050323486	14.8771886825562	14.7161226272583	15.9509887695313	15.8397455215454	14.1888208389282	15.7221670150757	14.5626001358032	13.7206716537476	15.6811561584473	14.4945430755615	15.9396476745605	14.5520086288452	14.8644762039185	15.8845043182373	14.9997358322144	13.4921035766602	15.4329986572266	15.634952545166	15.5169315338135	0	13.485577583313	14.8915939331055	14.9162530899048
AGO2	17.6979179382324	17.2165565490723	17.4244785308838	17.4251346588135	18.4985694885254	17.5237464904785	17.1237373352051	16.7642230987549	15.293399810791	17.7382640838623	17.3128299713135	17.7117614746094	17.5092792510986	17.8870296478271	18.6294498443604	17.1428050994873	16.4349060058594	17.1052341461182	16.9443225860596	17.6730060577393	13.4470834732056	16.006763458252	17.4625988006592	16.973876953125
AGPAT1	16.8039798736572	12.3181476593018	15.9823474884033	16.3317737579346	16.6387748718262	0	16.2638378143311	16.1084022521973	15.3101511001587	16.4958076477051	16.29296875	16.252462387085	16.2948894500732	16.3729839324951	16.7814884185791	16.3124046325684	0	16.3074684143066	16.7067127227783	16.5384159088135	0	14.4906005859375	15.3261833190918	16.1192855834961
AGPAT5	0	0	14.7840728759766	0	14.4070682525635	16.94260597229	0	0	0	0	14.67369556427	0	14.7637825012207	15.1504611968994	0	14.6070995330811	14.2788848876953	0	15.0313138961792	14.8189811706543	0	14.4354095458984	14.5692625045776	15.1129283905029
AGPAT9	19.0873184204102	19.1277980804443	19.2008647918701	19.0094680786133	18.9622573852539	17.8207778930664	18.1900749206543	17.5390529632568	18.2723922729492	18.919282913208	18.9678115844727	19.0895442962646	18.8565654754639	19.2269859313965	19.1513042449951	18.899829864502	18.2819747924805	19.3025817871094	18.7149505615234	18.9787445068359	16.9429492950439	18.2778949737549	19.1157608032227	18.7212734222412
AGPS	19.9164867401123	19.6624050140381	19.9531898498535	20.0945510864258	19.8053970336914	18.5774002075195	19.8219299316406	19.3490772247314	19.8178768157959	20.1473083496094	19.9678955078125	19.9513416290283	19.8190631866455	20.2590255737305	19.7876529693604	19.7219905853271	19.3019790649414	19.5414562225342	19.9444942474365	19.985652923584	18.6423053741455	19.5403022766113	19.610559463501	19.3711376190186
AGR2	17.9287967681885	18.1035957336426	16.0428771972656	17.2265625	17.7091369628906	11.6357183456421	18.4554309844971	17.7593555450439	16.4568042755127	16.9476375579834	18.9648818969727	16.7922058105469	17.6200618743896	18.0336494445801	16.9873752593994	10.3816509246826	16.0069828033447	16.3398494720459	16.7672023773193	16.5899868011475	0	17.5567455291748	17.7313194274902	18.9890670776367
AGRN	13.9490966796875	13.8901691436768	13.0514640808105	14.9993839263916	14.5226430892944	16.9993171691895	15.710994720459	15.723180770874	14.2004384994507	14.6170654296875	14.5089092254639	14.5520086288452	14.6251955032349	13.1411170959473	14.0863018035889	16.2277278900146	14.0342826843262	15.35693359375	14.9557857513428	16.2393379211426	14.55788230896	13.7853498458862	0	13.95583152771
AGTRAP	17.2697467803955	17.1939296722412	17.1674175262451	17.4361591339111	17.0084285736084	0	17.5068035125732	17.2676467895508	17.0630798339844	17.2152290344238	17.1109523773193	17.2319145202637	17.2129516601563	17.1994037628174	17.4182319641113	17.362133026123	16.3973064422607	17.1751403808594	17.7564258575439	17.5461559295654	0	16.668025970459	16.7487163543701	17.022367477417
AHCTF1	17.6881828308105	17.463077545166	17.0094127655029	17.4756393432617	17.8370742797852	14.8451471328735	16.1922149658203	17.1892070770264	17.8955154418945	16.5114440917969	17.6277751922607	17.5025367736816	16.5009822845459	17.8917827606201	17.60595703125	17.0261554718018	16.8610877990723	17.6716232299805	16.485200881958	17.385913848877	17.5622730255127	16.4726753234863	16.4993782043457	16.1369113922119
AHCY	21.9559230804443	22.1038951873779	21.5915393829346	21.9163398742676	21.8796463012695	21.3895835876465	21.8196792602539	21.7099456787109	21.8366107940674	21.7983570098877	21.7821674346924	22.0485649108887	22.0317058563232	21.7799263000488	21.9908542633057	21.7505016326904	21.9604206085205	22.0414981842041	21.9463157653809	21.7419700622559	21.5468902587891	21.7891120910645	21.7264213562012	21.9838809967041
AHCYL1;AHCYL2	18.3554801940918	19.1794967651367	19.0659217834473	19.3344650268555	19.1596546173096	18.938419342041	19.1114368438721	19.3335914611816	18.9455814361572	19.573429107666	18.4789600372314	19.5038185119629	19.5062808990479	19.2953567504883	19.146614074707	19.1265125274658	18.2042846679688	19.4040775299072	19.2760562896729	19.1686916351318	18.7314186096191	18.669584274292	18.8690643310547	19.251880645752
AHNAK	25.830696105957	25.7941188812256	26.0246639251709	25.9388980865479	25.7927055358887	25.3646278381348	26.2278423309326	25.9996166229248	25.8913383483887	25.8719234466553	25.7730884552002	25.7922325134277	26.1954860687256	26.1614837646484	25.9940567016602	25.8520526885986	26.0164203643799	25.9362716674805	26.1392860412598	26.1947727203369	25.4705715179443	25.7253341674805	25.7907180786133	25.917911529541
AHNAK2	20.4846343994141	20.3354911804199	20.1212348937988	20.4190540313721	20.6765899658203	20.4024963378906	20.1291828155518	20.5602951049805	19.9280586242676	20.5032939910889	20.4010372161865	20.0381851196289	20.3137378692627	20.2291717529297	20.6562194824219	20.7757129669189	19.8733215332031	19.0772075653076	20.7938423156738	20.663013458252	20.1063575744629	20.0302581787109	19.9859313964844	19.7844467163086
AHSA1	19.8650360107422	19.4867172241211	20.1664371490479	19.9444942474365	19.2102909088135	19.2594394683838	19.9705657958984	19.8307437896729	19.8232669830322	19.9509143829346	19.4333076477051	19.8067665100098	20.0161762237549	20.2807064056396	19.8830661773682	19.830171585083	19.7043323516846	19.7008323669434	19.8906555175781	20.0279655456543	19.3697967529297	19.9422054290771	19.9595718383789	19.88454246521
AIFM1	19.1552639007568	19.3684349060059	19.5160884857178	19.5876712799072	19.6267242431641	18.7485198974609	19.6869697570801	19.5025367736816	18.8910427093506	20.2829704284668	18.6240673065186	20.0801773071289	20.1600494384766	19.5729675292969	19.6859092712402	19.8193740844727	19.1010055541992	19.4758758544922	19.939624786377	19.3430595397949	18.8785533905029	19.8413639068604	19.8111324310303	19.6948947906494
AIFM2	17.3697338104248	17.5028476715088	17.6179122924805	17.1226253509521	16.9884853363037	14.557523727417	17.1729946136475	14.6407537460327	17.0917663574219	17.3077697753906	17.4098873138428	17.5217533111572	17.5893726348877	17.4857349395752	17.620491027832	17.449520111084	17.0557899475098	17.6827068328857	17.3969058990479	17.4916973114014	15.2086153030396	16.8905963897705	17.2814769744873	17.614465713501
AIM1	15.9358558654785	16.0423431396484	15.926365852356	16.2681941986084	15.9054107666016	12.8074960708618	15.7894058227539	15.5876016616821	14.4046754837036	16.0704135894775	16.5155296325684	16.3733921051025	16.0567855834961	16.5672588348389	16.6842823028564	16.8502597808838	0	15.0412740707397	15.872218132019	16.2001514434814	14.1210479736328	15.1806859970093	14.2502241134644	15.2020473480225
AIMP1	20.175968170166	20.4060306549072	20.6059379577637	20.3145122528076	19.2466468811035	18.6876354217529	20.0967407226563	20.1368350982666	19.8854961395264	20.36110496521	20.0919723510742	20.1752376556396	20.766845703125	20.5242042541504	20.1650886535645	20.124267578125	19.6121082305908	20.3250942230225	20.3001689910889	20.2303447723389	19.4600791931152	19.6298580169678	20.3354911804199	20.4958000183105
AIMP2	19.3201217651367	19.4959373474121	20.2458591461182	19.3682842254639	19.1107482910156	17.4701671600342	19.0020408630371	19.1194114685059	18.7702693939209	19.4285736083984	19.517261505127	19.4183139801025	19.215015411377	19.5013904571533	19.1518249511719	19.0423069000244	18.4614391326904	19.3099479675293	19.2439785003662	19.2784404754639	16.1730518341064	18.4032859802246	20.1598014831543	19.2974395751953
AIP	18.7588348388672	18.838981628418	18.6593761444092	18.7368106842041	18.3853225708008	17.309103012085	18.4094734191895	18.4462909698486	18.6922416687012	18.549732208252	18.4096813201904	18.7287311553955	18.6603507995605	18.6446304321289	18.2175025939941	18.7326107025146	18.1553115844727	18.7418556213379	19.0678386688232	18.9038047790527	17.8644161224365	18.0899047851563	18.5067253112793	18.4768257141113
AJUBA	17.4559535980225	16.949348449707	16.9542427062988	17.0346698760986	17.2912254333496	16.8271198272705	16.977123260498	17.1681041717529	16.6285591125488	17.0087566375732	17.1142101287842	15.7327499389648	16.9645442962646	15.9417352676392	17.5027694702148	17.553674697876	15.6633358001709	15.874213218689	17.3613605499268	17.1524429321289	16.8575687408447	16.3911266326904	16.9953479766846	17.0823364257813
AK1	19.5022258758545	19.2310943603516	18.8227386474609	19.3999118804932	18.6566905975342	11.3218154907227	18.3973236083984	19.193977355957	18.831485748291	19.4951763153076	19.2109565734863	18.5129108428955	19.1107997894287	18.602481842041	18.814094543457	19.103723526001	17.8970527648926	18.7353572845459	19.1664867401123	18.9051876068115	15.5517387390137	18.4379062652588	18.2473907470703	18.5675182342529
AK2	18.9724197387695	19.578800201416	19.6235485076904	19.3837413787842	18.9937725067139	18.2060031890869	19.4705638885498	19.0783023834229	18.9077415466309	19.6020469665527	19.5183773040771	19.9793853759766	19.3853435516357	19.4592800140381	19.7281837463379	18.8323516845703	19.0611019134521	19.7590942382813	19.7546825408936	19.620080947876	18.1501140594482	19.24267578125	19.6442966461182	19.5956516265869
